x,y,b,g,r
250,122,170,86,27
251,122,163,86,17
252,122,185,119,34
253,122,235,176,79
254,122,237,182,81
255,122,255,208,90
0,121,63,68,31
1,121,32,42,2
2,121,36,46,6
3,121,38,39,5
4,121,38,31,2
5,121,51,42,17
6,121,62,52,28
7,121,50,40,16
8,121,35,27,0
9,121,32,24,0
10,121,37,34,3
11,121,49,58,20
12,121,48,65,24
13,121,37,52,10
14,121,30,48,6
15,121,38,68,22
16,121,53,93,42
17,121,73,128,65
18,121,91,160,84
19,121,79,159,74
20,121,58,149,57
21,121,65,161,68
22,121,73,175,82
23,121,69,178,85
24,121,70,179,85
25,121,74,183,88
26,121,78,188,92
27,121,82,192,96
28,121,84,194,97
29,121,85,196,97
30,121,84,204,105
31,121,79,201,103
32,121,65,177,83
33,121,51,149,58
34,121,58,145,57
35,121,71,158,70
36,121,56,143,56
37,121,31,114,27
38,121,41,115,29
39,121,37,108,23
40,121,25,94,9
41,121,29,98,12
42,121,37,110,24
43,121,62,142,56
44,121,82,162,74
45,121,74,145,61
46,121,69,124,57
47,121,64,93,53
48,121,182,192,182
49,121,255,255,255
50,121,253,252,255
51,121,250,252,255
52,121,248,251,255
53,121,247,251,255
54,121,247,251,255
55,121,247,251,255
56,121,248,252,255
57,121,248,252,255
58,121,248,252,255
59,121,248,252,255
60,121,248,252,255
61,121,248,251,255
62,121,249,251,255
63,121,248,251,255
64,121,247,252,255
65,121,247,252,255
66,121,248,251,255
67,121,249,251,255
68,121,247,250,255
69,121,247,249,255
70,121,248,250,253
71,121,250,251,254
72,121,250,251,253
73,121,250,252,252
74,121,249,253,252
75,121,248,253,253
76,121,248,253,255
77,121,245,252,255
78,121,243,251,255
79,121,244,251,255
80,121,243,250,255
81,121,245,251,255
82,121,247,250,255
83,121,247,250,255
84,121,248,251,255
85,121,248,251,255
86,121,248,250,255
87,121,246,250,254
88,121,245,251,254
89,121,244,249,253
90,121,244,250,253
91,121,245,250,254
92,121,245,249,254
93,121,244,249,255
94,121,244,249,255
95,121,244,249,255
96,121,244,249,255
97,121,244,249,255
98,121,245,251,255
99,121,245,251,255
100,121,244,250,253
101,121,243,249,253
102,121,243,247,253
103,121,243,247,255
104,121,243,247,255
105,121,243,247,255
106,121,243,246,255
107,121,242,246,255
108,121,245,246,255
109,121,245,247,255
110,121,245,247,255
111,121,245,247,255
112,121,244,246,255
113,121,243,249,255
114,121,255,255,255
115,121,184,167,137
116,121,180,142,87
117,121,255,223,139
118,121,248,215,125
119,121,250,218,135
120,121,238,206,124
121,121,167,132,56
122,121,213,179,103
123,121,255,232,156
124,121,251,219,143
125,121,247,217,137
126,121,247,217,137
127,121,248,216,137
128,121,250,216,137
129,121,252,216,139
130,121,251,216,139
131,121,251,215,139
132,121,252,216,139
133,121,250,215,138
134,121,249,213,135
135,121,249,213,135
136,121,248,213,134
137,121,248,213,132
138,121,250,213,132
139,121,249,211,127
140,121,255,214,129
141,121,238,195,111
142,121,162,119,35
143,121,217,177,89
144,121,255,219,127
145,121,247,206,111
146,121,246,206,111
147,121,246,204,113
148,121,246,198,114
149,121,255,207,129
150,121,223,158,85
151,121,143,71,2
152,121,174,93,23
153,121,197,112,36
154,121,197,108,27
155,121,200,106,25
156,121,202,101,30
157,121,199,102,33
158,121,196,104,38
159,121,180,96,39
160,121,118,65,13
161,121,109,52,11
162,121,125,49,21
163,121,150,68,52
164,121,180,103,86
165,121,155,88,52
166,121,130,69,14
167,121,216,161,90
168,121,255,218,125
169,121,236,200,99
170,121,236,198,94
171,121,252,211,111
172,121,215,167,100
173,121,152,87,94
174,121,212,138,186
175,121,173,102,145
176,121,127,60,98
177,121,210,137,190
178,121,157,95,100
179,121,177,133,79
180,121,249,216,131
181,121,245,212,127
182,121,175,126,87
183,121,160,99,98
184,121,151,89,85
185,121,130,73,52
186,121,148,88,80
187,121,129,62,77
188,121,162,88,130
189,121,223,144,207
190,121,248,167,224
191,121,183,111,125
192,121,124,59,41
193,121,161,104,58
194,121,231,189,101
195,121,249,214,101
196,121,238,203,91
197,121,237,199,94
198,121,241,201,96
199,121,241,201,98
200,121,241,201,98
201,121,242,201,98
202,121,243,200,97
203,121,242,199,97
204,121,242,199,97
205,121,242,199,97
206,121,242,199,97
207,121,241,198,96
208,121,241,198,96
209,121,241,198,96
210,121,240,198,95
211,121,239,197,92
212,121,239,197,92
213,121,237,196,90
214,121,239,196,96
215,121,243,195,107
216,121,165,116,33
217,121,175,130,37
218,121,244,201,100
219,121,237,194,91
220,121,235,193,89
221,121,235,193,88
222,121,238,193,89
223,121,240,193,89
224,121,240,193,89
225,121,239,193,88
226,121,239,192,88
227,121,239,192,89
228,121,239,192,90
229,121,238,191,89
230,121,238,190,89
231,121,239,190,89
232,121,236,190,88
233,121,233,190,87
234,121,233,190,87
235,121,231,187,86
236,121,232,188,89
237,121,234,188,96
238,121,170,124,37
239,121,171,126,33
240,121,233,189,85
241,121,228,179,73
242,121,242,183,87
243,121,251,180,95
244,121,221,140,64
245,121,178,92,22
246,121,173,84,16
247,121,178,89,21
248,121,177,88,20
249,121,174,87,24
250,121,169,86,26
251,121,162,85,16
252,121,183,117,33
253,121,232,174,76
254,121,234,183,78
255,121,255,211,87
0,120,69,80,40
1,120,44,63,17
2,120,44,63,17
3,120,37,46,6
4,120,29,29,0
5,120,34,32,1
6,120,51,49,19
7,120,57,56,25
8,120,47,46,14
9,120,34,31,0
10,120,33,35,0
11,120,55,69,27
12,120,63,84,42
13,120,50,66,24
14,120,34,50,9
15,120,34,61,18
16,120,45,82,31
17,120,66,119,55
18,120,93,160,83
19,120,80,156,71
20,120,49,133,43
21,120,53,142,52
22,120,67,162,73
23,120,66,167,77
24,120,64,164,74
25,120,65,166,73
26,120,67,168,74
27,120,69,169,76
28,120,71,171,78
29,120,74,177,83
30,120,82,191,96
31,120,74,185,91
32,120,57,160,69
33,120,45,136,48
34,120,51,136,50
35,120,68,154,69
36,120,52,141,56
37,120,32,120,34
38,120,49,130,46
39,120,50,131,46
40,120,51,130,46
41,120,67,144,60
42,120,66,144,60
43,120,69,149,64
44,120,62,140,55
45,120,54,120,39
46,120,56,101,38
47,120,67,94,59
48,120,200,210,204
49,120,255,255,255
50,120,253,253,255
51,120,249,251,255
52,120,247,251,255
53,120,247,251,255
54,120,247,251,255
55,120,247,251,255
56,120,248,252,255
57,120,249,252,255
58,120,249,252,255
59,120,249,252,255
60,120,249,252,255
61,120,249,252,255
62,120,249,252,255
63,120,249,252,255
64,120,248,252,255
65,120,248,252,255
66,120,248,252,255
67,120,248,251,255
68,120,247,251,255
69,120,247,251,255
70,120,248,251,254
71,120,249,251,253
72,120,249,251,253
73,120,249,252,252
74,120,250,253,252
75,120,250,253,253
76,120,250,252,255
77,120,246,251,255
78,120,245,251,255
79,120,244,251,255
80,120,245,251,255
81,120,245,251,255
82,120,247,250,255
83,120,247,250,255
84,120,247,250,255
85,120,247,250,255
86,120,247,250,255
87,120,245,249,255
88,120,244,249,254
89,120,244,249,254
90,120,244,249,254
91,120,244,249,254
92,120,244,249,255
93,120,244,249,255
94,120,244,249,255
95,120,244,249,255
96,120,244,249,255
97,120,244,249,255
98,120,245,250,255
99,120,244,249,255
100,120,243,248,253
101,120,242,247,253
102,120,241,245,253
103,120,241,245,254
104,120,241,245,255
105,120,241,245,255
106,120,241,245,255
107,120,242,245,255
108,120,244,245,255
109,120,245,245,255
110,120,244,244,255
111,120,244,244,255
112,120,243,244,255
113,120,251,253,255
114,120,250,249,246
115,120,160,138,102
116,120,209,165,109
117,120,255,224,146
118,120,249,215,130
119,120,253,221,140
120,120,212,181,104
121,120,175,142,71
122,120,245,211,140
123,120,255,226,155
124,120,249,218,145
125,120,246,217,140
126,120,246,217,139
127,120,247,217,140
128,120,249,216,140
129,120,251,216,142
130,120,252,216,142
131,120,253,217,141
132,120,252,216,141
133,120,251,214,142
134,120,249,213,139
135,120,249,213,137
136,120,248,214,135
137,120,248,214,133
138,120,249,213,132
139,120,251,212,130
140,120,255,219,137
141,120,209,165,83
142,120,160,116,34
143,120,239,197,111
144,120,255,218,127
145,120,248,206,112
146,120,246,205,110
147,120,241,198,111
148,120,255,207,126
149,120,252,193,118
150,120,164,97,26
151,120,151,77,10
152,120,191,111,40
153,120,193,108,32
154,120,196,106,28
155,120,201,105,25
156,120,202,103,27
157,120,197,102,30
158,120,196,104,36
159,120,180,94,30
160,120,125,64,2
161,120,157,88,30
162,120,188,100,47
163,120,175,82,33
164,120,166,82,31
165,120,156,81,23
166,120,183,115,46
167,120,251,191,110
168,120,255,209,110
169,120,242,202,95
170,120,245,203,99
171,120,254,209,112
172,120,205,156,90
173,120,154,89,99
174,120,216,144,191
175,120,165,99,137
176,120,123,58,94
177,120,216,143,199
178,120,162,98,112
179,120,142,92,58
180,120,221,179,123
181,120,222,181,125
182,120,148,95,77
183,120,96,30,55
184,120,110,39,75
185,120,119,47,79
186,120,157,78,133
187,120,201,118,186
188,120,244,164,222
189,120,213,142,176
190,120,149,82,86
191,120,123,67,27
192,120,186,133,69
193,120,251,200,124
194,120,248,204,107
195,120,240,201,92
196,120,239,201,93
197,120,239,200,95
198,120,240,200,96
199,120,241,201,97
200,120,241,201,97
201,120,242,201,98
202,120,243,200,98
203,120,242,199,97
204,120,242,199,97
205,120,242,199,97
206,120,242,199,97
207,120,241,198,96
208,120,241,198,96
209,120,241,198,96
210,120,240,197,94
211,120,239,197,91
212,120,239,197,91
213,120,237,194,91
214,120,245,200,105
215,120,229,179,96
216,120,146,96,13
217,120,189,144,49
218,120,246,203,99
219,120,236,194,89
220,120,235,193,88
221,120,235,193,88
222,120,238,193,89
223,120,240,193,89
224,120,240,193,89
225,120,239,192,88
226,120,239,192,88
227,120,239,192,89
228,120,239,191,90
229,120,238,190,89
230,120,238,190,89
231,120,238,190,89
232,120,236,190,88
233,120,233,190,87
234,120,231,188,86
235,120,230,186,87
236,120,235,190,94
237,120,224,177,88
238,120,159,111,28
239,120,195,149,56
240,120,239,190,87
241,120,235,181,77
242,120,244,181,88
243,120,221,145,64
244,120,180,95,23
245,120,174,85,17
246,120,177,88,20
247,120,176,88,20
248,120,173,88,19
249,120,170,86,22
250,120,168,85,25
251,120,162,84,15
252,120,184,115,31
253,120,234,174,77
254,120,235,184,78
255,120,255,209,84
0,119,74,92,47
1,119,65,96,41
2,119,66,100,46
3,119,46,72,23
4,119,23,44,0
5,119,25,41,0
6,119,43,57,18
7,119,61,75,36
8,119,65,80,40
9,119,52,65,22
10,119,29,47,1
11,119,42,70,22
12,119,58,88,40
13,119,50,71,24
14,119,33,49,6
15,119,23,43,2
16,119,23,53,4
17,119,43,91,27
18,119,75,138,61
19,119,78,148,64
20,119,58,135,47
21,119,60,140,54
22,119,64,152,66
23,119,61,155,67
24,119,61,156,68
25,119,61,155,63
26,119,60,154,61
27,119,62,156,63
28,119,65,160,68
29,119,68,165,74
30,119,76,174,83
31,119,71,169,79
32,119,63,157,68
33,119,59,146,60
34,119,59,145,58
35,119,70,160,74
36,119,71,166,80
37,119,76,171,84
38,119,86,179,94
39,119,83,176,91
40,119,88,182,96
41,119,97,190,105
42,119,82,174,88
43,119,60,147,62
44,119,36,123,37
45,119,33,107,26
46,119,42,84,21
47,119,71,99,62
48,119,214,226,219
49,119,255,255,255
50,119,252,253,255
51,119,249,251,255
52,119,247,251,255
53,119,247,251,255
54,119,247,251,255
55,119,247,251,255
56,119,248,252,255
57,119,249,252,255
58,119,249,252,255
59,119,249,252,255
60,119,249,252,255
61,119,249,252,255
62,119,249,252,255
63,119,249,252,255
64,119,249,252,255
65,119,249,252,255
66,119,249,252,255
67,119,247,251,255
68,119,247,251,255
69,119,247,251,255
70,119,247,251,254
71,119,248,251,253
72,119,250,252,254
73,119,250,253,252
74,119,251,253,253
75,119,251,253,253
76,119,251,252,255
77,119,248,251,255
78,119,246,251,255
79,119,245,251,255
80,119,245,251,255
81,119,245,251,255
82,119,247,250,255
83,119,247,250,255
84,119,247,250,255
85,119,247,250,255
86,119,247,250,255
87,119,245,249,255
88,119,244,249,255
89,119,244,249,255
90,119,244,249,255
91,119,244,249,255
92,119,244,249,255
93,119,244,248,254
94,119,243,248,254
95,119,243,248,254
96,119,243,247,254
97,119,243,247,254
98,119,243,247,254
99,119,242,246,254
100,119,242,246,254
101,119,241,245,254
102,119,241,244,254
103,119,241,244,254
104,119,241,244,255
105,119,241,244,255
106,119,241,244,255
107,119,242,245,255
108,119,244,244,255
109,119,245,244,255
110,119,244,244,255
111,119,243,244,255
112,119,242,243,255
113,119,255,255,255
114,119,215,205,195
115,119,151,125,83
116,119,241,197,145
117,119,255,217,150
118,119,248,213,137
119,119,253,220,145
120,119,190,157,85
121,119,186,151,87
122,119,255,225,163
123,119,255,219,156
124,119,249,217,150
125,119,247,217,146
126,119,247,217,146
127,119,248,217,145
128,119,250,216,145
129,119,252,216,147
130,119,253,217,146
131,119,253,217,144
132,119,252,216,144
133,119,251,214,144
134,119,250,213,142
135,119,249,213,140
136,119,249,214,139
137,119,249,214,137
138,119,249,214,135
139,119,255,214,134
140,119,255,217,136
141,119,181,137,55
142,119,169,126,44
143,119,252,210,125
144,119,251,209,119
145,119,247,206,111
146,119,245,204,111
147,119,242,198,113
148,119,255,209,128
149,119,205,147,71
150,119,136,68,0
151,119,174,99,31
152,119,190,110,39
153,119,191,106,30
154,119,197,106,28
155,119,201,106,26
156,119,201,103,27
157,119,195,101,30
158,119,193,103,34
159,119,181,97,28
160,119,137,64,0
161,119,163,81,19
162,119,205,107,47
163,119,201,102,39
164,119,188,101,34
165,119,177,98,31
166,119,188,117,45
167,119,238,176,96
168,119,254,204,110
169,119,246,202,101
170,119,246,200,102
171,119,254,206,115
172,119,191,140,79
173,119,158,91,107
174,119,226,154,206
175,119,161,95,137
176,119,122,55,100
177,119,215,134,211
178,119,182,104,160
179,119,137,68,88
180,119,168,104,115
181,119,156,89,115
182,119,134,61,110
183,119,132,54,121
184,119,174,93,164
185,119,217,138,200
186,119,234,157,212
187,119,218,143,185
188,119,169,105,114
189,119,122,70,42
190,119,137,88,37
191,119,208,165,84
192,119,254,209,115
193,119,249,202,108
194,119,241,197,97
195,119,242,200,95
196,119,242,201,96
197,119,241,201,96
198,119,241,201,96
199,119,241,202,96
200,119,241,202,96
201,119,242,201,97
202,119,243,200,98
203,119,242,199,97
204,119,242,199,97
205,119,242,199,97
206,119,242,199,97
207,119,241,198,96
208,119,241,198,96
209,119,241,198,96
210,119,240,197,93
211,119,239,198,91
212,119,239,197,91
213,119,238,195,93
214,119,250,205,112
215,119,201,152,69
216,119,136,87,4
217,119,214,169,74
218,119,243,201,97
219,119,235,194,88
220,119,235,193,88
221,119,235,193,88
222,119,238,193,89
223,119,240,193,89
224,119,239,192,88
225,119,239,192,88
226,119,239,192,88
227,119,239,192,89
228,119,238,190,89
229,119,237,189,88
230,119,237,189,87
231,119,237,189,87
232,119,235,189,87
233,119,232,189,86
234,119,231,188,85
235,119,230,186,87
236,119,237,191,98
237,119,213,165,78
238,119,164,111,30
239,119,217,164,73
240,119,242,186,86
241,119,241,178,84
242,119,216,145,64
243,119,179,97,23
244,119,172,84,16
245,119,178,88,22
246,119,177,88,20
247,119,175,88,19
248,119,171,89,19
249,119,167,86,22
250,119,166,83,23
251,119,162,82,14
252,119,184,115,30
253,119,233,173,75
254,119,234,181,76
255,119,255,207,82
0,118,80,104,54
1,118,86,129,69
2,118,101,151,90
3,118,71,117,60
4,118,28,70,16
5,118,27,64,13
6,118,46,78,31
7,118,58,90,43
8,118,62,94,45
9,118,60,92,41
10,118,37,73,21
11,118,24,67,11
12,118,39,78,22
13,118,38,65,11
14,118,27,42,0
15,118,21,34,0
16,118,18,39,0
17,118,26,66,3
18,118,51,106,31
19,118,71,135,53
20,118,72,141,55
21,118,69,141,56
22,118,50,132,46
23,118,43,133,46
24,118,59,151,62
25,118,65,155,64
26,118,61,151,58
27,118,63,153,60
28,118,60,149,57
29,118,52,140,50
30,118,58,147,57
31,118,69,158,69
32,118,78,165,79
33,118,72,158,71
34,118,60,148,61
35,118,69,164,77
36,118,78,179,93
37,118,87,192,105
38,118,86,193,105
39,118,77,185,97
40,118,78,190,101
41,118,89,201,112
42,118,84,192,104
43,118,66,164,78
44,118,47,142,54
45,118,52,130,47
46,118,52,95,31
47,118,74,102,65
48,118,220,232,225
49,118,255,255,255
50,118,251,252,255
51,118,249,251,255
52,118,247,251,255
53,118,247,251,255
54,118,247,251,255
55,118,247,251,255
56,118,248,252,255
57,118,249,252,255
58,118,249,252,255
59,118,249,252,255
60,118,249,252,255
61,118,249,252,255
62,118,249,252,255
63,118,249,252,255
64,118,249,252,255
65,118,249,252,255
66,118,249,252,255
67,118,247,251,255
68,118,247,251,255
69,118,247,251,255
70,118,247,251,254
71,118,248,251,253
72,118,251,252,254
73,118,251,253,253
74,118,251,253,253
75,118,251,253,253
76,118,251,252,255
77,118,248,251,255
78,118,246,251,255
79,118,245,251,255
80,118,245,251,255
81,118,245,251,255
82,118,247,250,255
83,118,247,250,255
84,118,247,250,255
85,118,247,250,255
86,118,247,250,255
87,118,246,250,255
88,118,244,249,255
89,118,244,249,255
90,118,244,249,255
91,118,244,248,255
92,118,243,248,254
93,118,243,248,254
94,118,243,248,254
95,118,242,247,253
96,118,242,246,253
97,118,241,245,253
98,118,241,245,253
99,118,241,243,254
100,118,241,243,255
101,118,241,243,255
102,118,241,243,255
103,118,241,243,255
104,118,241,244,255
105,118,241,244,255
106,118,241,244,255
107,118,241,244,255
108,118,243,244,255
109,118,244,244,255
110,118,244,244,255
111,118,244,244,255
112,118,246,246,255
113,118,255,255,255
114,118,186,171,153
115,118,162,135,90
116,118,254,215,166
117,118,253,213,155
118,118,251,216,149
119,118,253,220,150
120,118,173,138,72
121,118,199,162,104
122,118,255,227,171
123,118,253,215,158
124,118,251,217,156
125,118,249,216,153
126,118,249,216,152
127,118,250,216,151
128,118,251,216,150
129,118,254,218,151
130,118,255,218,150
131,118,253,217,148
132,118,253,217,148
133,118,252,217,147
134,118,251,215,145
135,118,249,214,143
136,118,248,214,142
137,118,248,214,141
138,118,250,214,139
139,118,255,217,139
140,118,245,201,120
141,118,164,121,39
142,118,199,155,74
143,118,255,215,130
144,118,247,206,115
145,118,247,206,111
146,118,246,204,111
147,118,254,210,125
148,118,243,193,114
149,118,155,96,22
150,118,148,80,11
151,118,182,108,41
152,118,185,105,34
153,118,192,106,29
154,118,198,106,26
155,118,201,106,27
156,118,202,104,27
157,118,196,101,29
158,118,193,103,34
159,118,184,99,32
160,118,142,67,3
161,118,161,76,16
162,118,204,104,43
163,118,202,103,36
164,118,191,105,32
165,118,174,99,23
166,118,178,111,33
167,118,233,174,94
168,118,252,201,116
169,118,243,198,109
170,118,245,197,108
171,118,255,205,120
172,118,184,130,78
173,118,162,93,118
174,118,231,154,216
175,118,160,91,137
176,118,123,54,101
177,118,208,120,216
178,118,218,125,223
179,118,210,120,201
180,118,203,114,196
181,118,200,108,204
182,118,212,124,216
183,118,230,147,223
184,118,229,149,214
185,118,217,141,189
186,118,183,125,123
187,118,139,89,57
188,118,123,81,24
189,118,175,139,62
190,118,242,202,122
191,118,249,212,111
192,118,242,203,93
193,118,241,198,95
194,118,242,199,97
195,118,242,199,97
196,118,242,201,97
197,118,241,202,97
198,118,241,201,96
199,118,241,201,96
200,118,241,202,97
201,118,242,201,97
202,118,242,200,98
203,118,242,199,97
204,118,243,199,97
205,118,243,199,97
206,118,241,198,96
207,118,241,198,95
208,118,240,197,94
209,118,240,196,94
210,118,240,197,93
211,118,239,197,91
212,118,238,196,90
213,118,239,197,94
214,118,246,200,107
215,118,175,125,43
216,118,147,96,14
217,118,231,185,90
218,118,240,198,94
219,118,235,193,88
220,118,235,193,88
221,118,235,193,88
222,118,238,193,89
223,118,240,193,89
224,118,239,192,88
225,118,239,192,88
226,118,239,192,88
227,118,239,192,89
228,118,238,190,89
229,118,237,189,87
230,118,237,189,87
231,118,238,189,87
232,118,235,188,86
233,118,231,188,86
234,118,231,188,86
235,118,228,184,86
236,118,238,191,98
237,118,196,144,57
238,118,165,108,26
239,118,233,173,84
240,118,247,183,91
241,118,228,155,74
242,118,184,103,35
243,118,169,82,16
244,118,178,90,22
245,118,178,89,21
246,118,176,87,20
247,118,174,87,19
248,118,172,89,20
249,118,164,82,18
250,118,158,75,16
251,118,159,80,12
252,118,181,112,28
253,118,231,170,73
254,118,233,179,74
255,118,255,207,82
0,117,92,121,70
1,117,93,144,83
2,117,109,172,107
3,117,94,153,89
4,117,57,109,50
5,117,47,92,36
6,117,51,91,38
7,117,54,94,40
8,117,55,97,40
9,117,55,98,41
10,117,55,102,43
11,117,36,87,27
12,117,39,84,26
13,117,52,84,27
14,117,36,52,5
15,117,21,31,0
16,117,17,37,0
17,117,23,61,0
18,117,41,93,18
19,117,55,116,34
20,117,58,125,39
21,117,58,129,42
22,117,35,117,28
23,117,27,118,28
24,117,48,138,48
25,117,60,148,57
26,117,59,147,56
27,117,61,149,57
28,117,51,139,47
29,117,31,115,26
30,117,33,116,27
31,117,63,145,58
32,117,82,164,80
33,117,64,147,63
34,117,53,139,54
35,117,66,161,75
36,117,70,173,86
37,117,65,173,85
38,117,57,171,82
39,117,50,168,78
40,117,55,176,86
41,117,83,204,114
42,117,95,206,117
43,117,92,193,106
44,117,85,183,95
45,117,83,163,80
46,117,67,108,47
47,117,78,105,71
48,117,221,231,227
49,117,255,255,255
50,117,252,252,255
51,117,249,251,255
52,117,247,251,255
53,117,247,251,255
54,117,247,251,255
55,117,247,251,255
56,117,248,252,255
57,117,249,252,255
58,117,249,252,255
59,117,249,252,255
60,117,249,252,255
61,117,249,252,255
62,117,249,252,255
63,117,249,252,255
64,117,249,252,255
65,117,249,252,255
66,117,249,252,255
67,117,247,251,255
68,117,247,251,255
69,117,247,251,255
70,117,247,251,254
71,117,248,251,253
72,117,251,252,254
73,117,251,252,254
74,117,251,252,254
75,117,251,252,254
76,117,251,252,255
77,117,248,251,255
78,117,246,251,255
79,117,245,251,255
80,117,245,251,255
81,117,245,251,255
82,117,247,250,255
83,117,247,250,255
84,117,247,250,255
85,117,247,250,255
86,117,247,250,255
87,117,246,250,255
88,117,244,249,255
89,117,244,249,255
90,117,244,249,255
91,117,244,248,255
92,117,243,248,254
93,117,242,247,253
94,117,242,247,253
95,117,241,246,252
96,117,241,245,252
97,117,241,245,253
98,117,240,243,252
99,117,240,243,253
100,117,240,243,254
101,117,240,243,254
102,117,240,243,254
103,117,240,243,254
104,117,240,243,254
105,117,240,243,254
106,117,240,243,254
107,117,240,244,255
108,117,240,244,255
109,117,240,245,255
110,117,243,245,255
111,117,244,244,255
112,117,254,253,255
113,117,252,244,249
114,117,155,139,119
115,117,188,162,118
116,117,255,227,180
117,117,255,219,162
118,117,255,231,167
119,117,234,202,136
120,117,160,127,64
121,117,224,188,132
122,117,255,225,170
123,117,250,215,159
124,117,250,217,158
125,117,249,217,156
126,117,249,217,156
127,117,249,217,155
128,117,251,217,154
129,117,254,218,153
130,117,254,219,152
131,117,253,218,150
132,117,252,218,150
133,117,251,217,149
134,117,252,217,148
135,117,250,216,146
136,117,247,214,143
137,117,247,215,142
138,117,249,214,143
139,117,255,226,150
140,117,219,177,98
141,117,150,108,28
142,117,225,183,104
143,117,255,216,133
144,117,248,207,118
145,117,248,206,113
146,117,251,206,116
147,117,255,213,130
148,117,207,153,75
149,117,137,74,2
150,117,167,97,29
151,117,184,108,43
152,117,186,104,37
153,117,192,104,31
154,117,197,105,27
155,117,202,107,26
156,117,204,105,28
157,117,197,103,30
158,117,195,104,36
159,117,186,101,36
160,117,139,67,8
161,117,154,73,16
162,117,201,104,44
163,117,201,104,36
164,117,191,104,31
165,117,176,99,23
166,117,181,112,32
167,117,235,175,91
168,117,252,202,113
169,117,244,200,107
170,117,247,201,110
171,117,250,202,119
172,117,180,124,81
173,117,171,99,133
174,117,231,152,218
175,117,154,88,120
176,117,127,67,85
177,117,221,141,212
178,117,233,142,228
179,117,232,141,219
180,117,230,145,211
181,117,223,144,197
182,117,213,140,181
183,117,192,124,153
184,117,150,83,113
185,117,108,43,58
186,117,114,68,22
187,117,173,138,55
188,117,218,188,87
189,117,245,217,106
190,117,249,214,109
191,117,240,201,98
192,117,240,198,97
193,117,242,198,99
194,117,243,200,99
195,117,243,200,98
196,117,242,201,98
197,117,241,201,98
198,117,241,201,98
199,117,241,201,98
200,117,242,200,98
201,117,243,201,98
202,117,242,199,97
203,117,244,199,97
204,117,244,199,97
205,117,243,198,96
206,117,243,198,96
207,117,243,198,95
208,117,241,196,94
209,117,241,196,94
210,117,240,195,93
211,117,238,194,89
212,117,238,194,89
213,117,243,198,98
214,117,229,177,92
215,117,149,92,17
216,117,167,112,32
217,117,242,194,100
218,117,239,195,93
219,117,237,192,90
220,117,237,192,90
221,117,237,192,90
222,117,238,192,89
223,117,239,192,88
224,117,238,191,87
225,117,238,191,87
226,117,238,192,87
227,117,238,191,88
228,117,237,189,88
229,117,236,189,86
230,117,236,189,87
231,117,237,188,87
232,117,234,187,86
233,117,229,186,86
234,117,229,186,86
235,117,228,183,88
236,117,230,181,93
237,117,166,111,27
238,117,177,115,36
239,117,251,185,101
240,117,229,158,74
241,117,190,112,37
242,117,172,86,23
243,117,174,87,23
244,117,175,88,22
245,117,174,87,21
246,117,174,87,21
247,117,172,87,20
248,117,168,86,21
249,117,155,75,14
250,117,146,65,7
251,117,156,79,10
252,117,181,112,28
253,117,231,169,73
254,117,233,179,77
255,117,255,206,84
0,116,90,121,68
1,116,59,114,50
2,116,77,148,78
3,116,109,175,106
4,116,95,150,86
5,116,67,114,54
6,116,59,104,42
7,116,62,108,46
8,116,49,97,35
9,116,48,100,36
10,116,67,125,59
11,116,60,124,57
12,116,61,125,64
13,116,71,136,75
14,116,50,101,39
15,116,31,64,3
16,116,29,71,5
17,116,35,95,18
18,116,47,121,34
19,116,48,133,41
20,116,53,147,55
21,116,54,149,56
22,116,41,134,40
23,116,44,136,43
24,116,64,154,61
25,116,60,148,57
26,116,53,140,52
27,116,61,147,58
28,116,54,139,51
29,116,34,119,33
30,116,39,123,38
31,116,62,142,60
32,116,58,132,53
33,116,37,108,29
34,116,45,119,39
35,116,67,151,69
36,116,72,165,81
37,116,66,167,81
38,116,52,166,78
39,116,51,173,85
40,116,65,191,102
41,116,87,210,120
42,116,100,213,124
43,116,100,204,117
44,116,85,187,98
45,116,83,166,84
46,116,59,101,41
47,116,89,115,83
48,116,234,245,242
49,116,255,255,255
50,116,251,250,255
51,116,249,250,255
52,116,247,251,255
53,116,247,251,255
54,116,247,251,255
55,116,247,251,255
56,116,248,252,255
57,116,249,252,255
58,116,249,252,255
59,116,249,252,255
60,116,249,252,255
61,116,249,252,255
62,116,249,252,255
63,116,249,252,255
64,116,249,252,255
65,116,249,252,255
66,116,249,252,255
67,116,248,251,255
68,116,248,251,255
69,116,248,251,255
70,116,248,251,255
71,116,248,251,254
72,116,249,252,255
73,116,249,252,255
74,116,249,252,255
75,116,249,252,255
76,116,249,252,255
77,116,248,251,255
78,116,247,251,255
79,116,247,251,255
80,116,247,251,255
81,116,247,251,255
82,116,247,250,255
83,116,247,250,255
84,116,247,250,255
85,116,247,250,255
86,116,247,250,255
87,116,246,250,255
88,116,245,249,255
89,116,245,249,255
90,116,244,249,255
91,116,244,249,255
92,116,243,248,254
93,116,242,247,253
94,116,242,247,253
95,116,242,246,252
96,116,240,246,252
97,116,239,245,253
98,116,238,243,253
99,116,238,243,254
100,116,238,243,254
101,116,238,243,254
102,116,238,243,254
103,116,238,243,255
104,116,238,242,255
105,116,238,242,255
106,116,238,242,255
107,116,238,243,255
108,116,234,244,255
109,116,237,245,255
110,116,240,245,253
111,116,244,245,255
112,116,255,255,255
