x,y,g
328,336,188
329,336,188
330,336,188
331,336,188
332,336,188
333,336,188
334,336,188
335,336,187
336,336,186
337,336,185
338,336,185
339,336,187
340,336,186
341,336,163
342,336,111
343,336,75
344,336,95
345,336,144
346,336,179
347,336,181
348,336,177
349,336,184
350,336,183
351,336,172
352,336,179
353,336,174
354,336,150
355,336,123
356,336,86
357,336,68
358,336,83
359,336,122
360,336,156
361,336,178
362,336,186
363,336,189
364,336,187
365,336,184
366,336,184
367,336,184
368,336,184
369,336,185
370,336,185
371,336,182
372,336,155
373,336,99
374,336,85
375,336,123
376,336,168
377,336,176
378,336,141
379,336,97
380,336,81
381,336,112
382,336,120
383,336,90
384,336,87
385,336,133
386,336,190
387,336,207
388,336,165
389,336,115
390,336,90
391,336,105
392,336,90
393,336,68
394,336,80
395,336,104
396,336,137
397,336,167
398,336,190
399,336,188
400,336,183
401,336,187
402,336,184
403,336,157
404,336,110
405,336,69
406,336,97
407,336,151
408,336,176
409,336,179
410,336,177
411,336,164
412,336,127
413,336,86
414,336,85
415,336,128
416,336,169
417,336,190
418,336,192
419,336,184
420,336,183
421,336,184
422,336,184
423,336,184
424,336,184
425,336,184
426,336,185
427,336,185
428,336,185
429,336,185
430,336,185
431,336,185
432,336,186
433,336,184
434,336,185
435,336,185
436,336,184
437,336,184
438,336,184
439,336,184
440,336,184
441,336,184
442,336,184
443,336,184
444,336,184
445,336,184
446,336,184
447,336,184
448,336,184
449,336,184
450,336,183
451,336,183
452,336,183
453,336,182
454,336,182
455,336,182
456,336,181
457,336,181
458,336,181
459,336,181
460,336,179
461,336,178
462,336,185
463,336,172
464,336,135
465,336,100
466,336,117
467,336,154
468,336,180
469,336,178
470,336,177
471,336,178
472,336,178
473,336,179
474,336,180
475,336,180
476,336,181
477,336,181
478,336,181
479,336,181
480,336,181
481,336,181
482,336,181
483,336,181
484,336,180
485,336,180
486,336,180
487,336,180
488,336,179
489,336,179
490,336,179
491,336,179
492,336,179
493,336,179
494,336,179
495,336,179
496,336,178
497,336,178
498,336,179
499,336,179
500,336,179
501,336,179
502,336,179
503,336,179
504,336,177
505,336,177
506,336,177
507,336,177
508,336,177
509,336,177
510,336,177
511,336,177
512,336,177
513,336,177
514,336,177
515,336,177
516,336,177
517,336,177
518,336,177
519,336,176
520,336,176
521,336,176
522,336,175
523,336,175
524,336,175
525,336,175
526,336,175
527,336,175
528,336,175
529,336,174
530,336,173
531,336,173
532,336,173
533,336,172
534,336,171
535,336,171
536,336,170
537,336,171
538,336,164
539,336,138
540,336,88
541,336,67
0,335,137
1,335,123
2,335,119
3,335,117
4,335,127
5,335,136
6,335,143
7,335,152
8,335,156
9,335,161
10,335,174
11,335,191
12,335,212
13,335,229
14,335,238
15,335,241
16,335,242
17,335,246
18,335,244
19,335,239
20,335,229
21,335,217
22,335,208
23,335,201
24,335,192
25,335,183
26,335,176
27,335,169
28,335,161
29,335,152
30,335,149
31,335,152
32,335,162
33,335,170
34,335,173
35,335,174
36,335,170
37,335,170
38,335,172
39,335,173
40,335,165
41,335,155
42,335,146
43,335,137
44,335,128
45,335,118
46,335,104
47,335,95
48,335,88
49,335,85
50,335,82
51,335,80
52,335,79
53,335,77
54,335,74
55,335,71
56,335,64
57,335,58
58,335,55
59,335,51
60,335,46
61,335,44
62,335,42
63,335,42
64,335,41
65,335,42
66,335,44
67,335,49
68,335,53
69,335,56
70,335,59
71,335,63
72,335,64
73,335,65
74,335,65
75,335,66
76,335,65
77,335,66
78,335,66
79,335,65
80,335,65
81,335,62
82,335,54
83,335,47
84,335,45
85,335,47
86,335,53
87,335,51
88,335,41
89,335,37
90,335,36
91,335,33
92,335,30
93,335,35
94,335,40
95,335,46
96,335,54
97,335,61
98,335,62
99,335,55
100,335,46
101,335,37
102,335,31
103,335,30
104,335,32
105,335,35
106,335,39
107,335,41
108,335,45
109,335,48
110,335,50
111,335,50
112,335,49
113,335,48
114,335,47
115,335,46
116,335,45
117,335,42
118,335,39
119,335,38
120,335,38
121,335,38
122,335,37
123,335,36
124,335,35
125,335,35
126,335,35
127,335,37
128,335,48
129,335,103
130,335,168
131,335,199
132,335,202
133,335,196
134,335,182
135,335,137
136,335,118
137,335,143
138,335,188
139,335,203
140,335,200
141,335,198
142,335,200
143,335,202
144,335,204
145,335,204
146,335,204
147,335,205
148,335,204
149,335,205
150,335,205
151,335,204
152,335,204
153,335,204
154,335,204
155,335,203
156,335,204
157,335,202
158,335,202
159,335,201
160,335,201
161,335,201
162,335,203
163,335,205
164,335,198
165,335,163
166,335,117
167,335,113
168,335,147
169,335,186
170,335,196
171,335,201
172,335,199
173,335,185
174,335,150
175,335,130
176,335,157
177,335,222
178,335,248
179,335,251
180,335,250
181,335,251
182,335,251
183,335,251
184,335,251
185,335,251
186,335,252
187,335,252
188,335,252
189,335,252
190,335,252
191,335,252
192,335,252
193,335,252
194,335,252
195,335,252
196,335,252
197,335,252
198,335,252
199,335,252
200,335,252
201,335,251
202,335,251
203,335,251
204,335,251
205,335,251
206,335,251
207,335,251
208,335,251
209,335,251
210,335,251
211,335,251
212,335,251
213,335,249
214,335,249
215,335,249
216,335,250
217,335,251
218,335,250
219,335,250
220,335,251
221,335,251
222,335,251
223,335,251
224,335,251
225,335,252
226,335,250
227,335,240
228,335,189
229,335,132
230,335,108
231,335,129
232,335,124
233,335,100
234,335,92
235,335,108
236,335,141
237,335,171
238,335,183
239,335,187
240,335,188
241,335,188
242,335,185
243,335,184
244,335,185
245,335,185
246,335,185
247,335,185
248,335,185
249,335,186
250,335,186
251,335,186
252,335,186
253,335,186
254,335,186
255,335,187
256,335,187
257,335,187
258,335,186
259,335,186
260,335,186
261,335,190
262,335,181
263,335,123
264,335,98
265,335,124
266,335,174
267,335,192
268,335,190
269,335,187
270,335,187
271,335,187
272,335,187
273,335,187
274,335,187
275,335,187
276,335,187
277,335,187
278,335,187
279,335,187
280,335,187
281,335,187
282,335,187
283,335,187
284,335,187
285,335,187
286,335,187
287,335,187
288,335,187
289,335,187
290,335,187
291,335,186
292,335,186
293,335,186
294,335,185
295,335,185
296,335,186
297,335,187
298,335,187
299,335,187
300,335,187
301,335,188
302,335,189
303,335,188
304,335,187
305,335,187
306,335,187
307,335,187
308,335,187
309,335,187
310,335,187
311,335,187
312,335,187
313,335,187
314,335,187
315,335,187
316,335,188
317,335,188
318,335,188
319,335,188
320,335,188
321,335,188
322,335,188
323,335,188
324,335,188
325,335,188
326,335,188
327,335,188
328,335,188
329,335,188
330,335,188
331,335,188
332,335,188
333,335,187
334,335,187
335,335,186
336,335,185
337,335,186
338,335,184
339,335,191
340,335,188
341,335,138
342,335,85
343,335,72
344,335,118
345,335,161
346,335,183
347,335,181
348,335,176
349,335,176
350,335,172
351,335,162
352,335,169
353,335,172
354,335,169
355,335,164
356,335,131
357,335,90
358,335,68
359,335,80
360,335,116
361,335,157
362,335,181
363,335,191
364,335,187
365,335,178
366,335,182
367,335,185
368,335,184
369,335,184
370,335,184
371,335,181
372,335,154
373,335,96
374,335,85
375,335,126
376,335,168
377,335,178
378,335,137
379,335,87
380,335,89
381,335,136
382,335,166
383,335,148
384,335,121
385,335,110
386,335,122
387,335,134
388,335,102
389,335,82
390,335,95
391,335,105
392,335,92
393,335,90
394,335,126
395,335,156
396,335,177
397,335,189
398,335,193
399,335,184
400,335,178
401,335,181
402,335,173
403,335,134
404,335,87
405,335,77
406,335,122
407,335,167
408,335,178
409,335,181
410,335,177
411,335,152
412,335,103
413,335,72
414,335,97
415,335,155
416,335,182
417,335,191
418,335,190
419,335,184
420,335,184
421,335,185
422,335,185
423,335,184
424,335,184
425,335,184
426,335,185
427,335,185
428,335,185
429,335,185
430,335,185
431,335,185
432,335,186
433,335,184
434,335,185
435,335,185
436,335,184
437,335,184
438,335,184
439,335,184
440,335,184
441,335,184
442,335,184
443,335,184
444,335,183
445,335,183
446,335,183
447,335,183
448,335,183
449,335,183
450,335,183
451,335,182
452,335,182
453,335,181
454,335,181
455,335,181
456,335,181
457,335,181
458,335,181
459,335,181
460,335,180
461,335,179
462,335,184
463,335,177
464,335,141
465,335,96
466,335,106
467,335,146
468,335,178
469,335,176
470,335,175
471,335,178
472,335,179
473,335,179
474,335,180
475,335,180
476,335,180
477,335,180
478,335,180
479,335,180
480,335,180
481,335,180
482,335,180
483,335,180
484,335,180
485,335,180
486,335,180
487,335,180
488,335,180
489,335,180
490,335,179
491,335,179
492,335,179
493,335,179
494,335,179
495,335,178
496,335,178
497,335,178
498,335,178
499,335,178
500,335,179
501,335,179
502,335,179
503,335,179
504,335,178
505,335,177
506,335,177
507,335,177
508,335,177
509,335,177
510,335,177
511,335,177
512,335,177
513,335,177
514,335,177
515,335,177
516,335,177
517,335,176
518,335,176
519,335,176
520,335,176
521,335,176
522,335,175
523,335,175
524,335,175
525,335,174
526,335,174
527,335,174
528,335,174
529,335,174
530,335,174
531,335,173
532,335,171
533,335,171
534,335,171
535,335,170
536,335,170
537,335,170
538,335,169
539,335,150
540,335,107
541,335,76
0,334,149
1,334,138
2,334,134
3,334,132
4,334,138
5,334,144
6,334,147
7,334,153
8,334,155
9,334,157
10,334,163
11,334,173
12,334,190
13,334,211
14,334,229
15,334,235
16,334,235
17,334,240
18,334,239
19,334,232
20,334,222
21,334,210
22,334,200
23,334,193
24,334,184
25,334,175
26,334,169
27,334,161
28,334,152
29,334,144
30,334,141
31,334,146
32,334,159
33,334,169
34,334,171
35,334,170
36,334,166
37,334,164
38,334,166
39,334,167
40,334,161
41,334,151
42,334,144
43,334,134
44,334,124
45,334,113
46,334,101
47,334,93
48,334,88
49,334,84
50,334,81
51,334,79
52,334,77
53,334,75
54,334,72
55,334,67
56,334,61
57,334,56
58,334,52
59,334,48
60,334,43
61,334,40
62,334,40
63,334,40
64,334,39
65,334,42
66,334,46
67,334,50
68,334,54
69,334,57
70,334,61
71,334,62
72,334,62
73,334,61
74,334,62
75,334,62
76,334,62
77,334,63
78,334,63
79,334,64
80,334,64
81,334,63
82,334,59
83,334,54
84,334,51
85,334,51
86,334,54
87,334,52
88,334,43
89,334,37
90,334,33
91,334,30
92,334,29
93,334,31
94,334,36
95,334,44
96,334,53
97,334,60
98,334,60
99,334,54
100,334,46
101,334,37
102,334,31
103,334,31
104,334,32
105,334,34
106,334,37
107,334,38
108,334,42
109,334,43
110,334,43
111,334,43
112,334,42
113,334,42
114,334,42
115,334,42
116,334,41
117,334,39
118,334,37
119,334,36
120,334,36
121,334,36
122,334,36
123,334,36
124,334,36
125,334,36
126,334,35
127,334,37
128,334,52
129,334,113
130,334,177
131,334,201
132,334,204
133,334,198
134,334,180
135,334,132
136,334,120
137,334,152
138,334,194
139,334,206
140,334,200
141,334,199
142,334,201
143,334,203
144,334,204
145,334,204
146,334,204
147,334,204
148,334,204
149,334,204
150,334,204
151,334,204
152,334,204
153,334,204
154,334,204
155,334,204
156,334,205
157,334,204
158,334,203
159,334,202
160,334,202
161,334,202
162,334,203
163,334,206
164,334,196
165,334,158
166,334,116
167,334,125
168,334,163
169,334,192
170,334,196
171,334,198
172,334,195
173,334,179
174,334,136
175,334,133
176,334,179
177,334,239
178,334,253
179,334,251
180,334,251
181,334,251
182,334,251
183,334,251
184,334,251
185,334,252
186,334,252
187,334,252
188,334,252
189,334,252
190,334,252
191,334,252
192,334,252
193,334,252
194,334,252
195,334,252
196,334,252
197,334,252
198,334,252
199,334,252
200,334,252
201,334,251
202,334,251
203,334,251
204,334,251
205,334,251
206,334,251
207,334,251
208,334,251
209,334,251
210,334,251
211,334,251
212,334,251
213,334,250
214,334,249
215,334,250
216,334,250
217,334,251
218,334,251
219,334,251
220,334,251
221,334,251
222,334,251
223,334,251
224,334,251
225,334,252
226,334,251
227,334,244
228,334,198
229,334,129
230,334,83
231,334,92
232,334,100
233,334,107
234,334,127
235,334,154
236,334,176
237,334,187
238,334,189
239,334,188
240,334,187
241,334,187
242,334,186
243,334,185
244,334,186
245,334,185
246,334,185
247,334,185
248,334,185
249,334,186
250,334,186
251,334,186
252,334,186
253,334,186
254,334,186
255,334,187
256,334,187
257,334,187
258,334,187
259,334,187
260,334,187
261,334,189
262,334,178
263,334,120
264,334,98
265,334,128
266,334,176
267,334,192
268,334,189
269,334,187
270,334,187
271,334,187
272,334,187
273,334,187
274,334,187
275,334,187
276,334,187
277,334,187
278,334,187
279,334,187
280,334,187
281,334,187
282,334,187
283,334,187
284,334,187
285,334,187
286,334,187
287,334,187
288,334,187
289,334,187
290,334,187
291,334,186
292,334,186
293,334,186
294,334,185
295,334,186
296,334,187
297,334,187
298,334,187
299,334,187
300,334,187
301,334,187
302,334,189
303,334,188
304,334,187
305,334,187
306,334,187
307,334,187
308,334,187
309,334,187
310,334,187
311,334,187
312,334,187
313,334,187
314,334,187
315,334,187
316,334,187
317,334,188
318,334,188
319,334,188
320,334,188
321,334,188
322,334,188
323,334,188
324,334,188
325,334,188
326,334,188
327,334,188
328,334,188
329,334,188
330,334,188
331,334,187
332,334,187
333,334,187
334,334,187
335,334,187
336,334,187
337,334,186
338,334,184
339,334,189
340,334,180
341,334,119
342,334,73
343,334,85
344,334,147
345,334,173
346,334,179
347,334,175
348,334,159
349,334,138
350,334,119
351,334,110
352,334,130
353,334,154
354,334,169
355,334,171
356,334,162
357,334,134
358,334,95
359,334,66
360,334,72
361,334,109
362,334,158
363,334,180
364,334,186
365,334,184
366,334,183
367,334,184
368,334,183
369,334,183
370,334,184
371,334,181
372,334,154
373,334,95
374,334,85
375,334,127
376,334,168
377,334,178
378,334,135
379,334,85
380,334,92
381,334,139
382,334,183
383,334,186
384,334,160
385,334,139
386,334,127
387,334,104
388,334,66
389,334,61
390,334,91
391,334,105
392,334,96
393,334,103
394,334,149
395,334,181
396,334,193
397,334,192
398,334,189
399,334,182
400,334,178
401,334,173
402,334,161
403,334,118
404,334,75
405,334,85
406,334,132
407,334,170
408,334,180
409,334,182
410,334,166
411,334,126
412,334,82
413,334,80
414,334,129
415,334,179
416,334,190
417,334,188
418,334,187
419,334,184
420,334,184
421,334,185
422,334,185
423,334,184
424,334,184
425,334,184
426,334,185
427,334,185
428,334,185
429,334,185
430,334,185
431,334,185
432,334,186
433,334,184
434,334,185
435,334,185
436,334,184
437,334,184
438,334,184
439,334,184
440,334,184
441,334,184
442,334,184
443,334,184
444,334,183
445,334,183
446,334,183
447,334,183
448,334,183
449,334,183
450,334,183
451,334,182
452,334,182
453,334,181
454,334,181
455,334,181
456,334,181
457,334,181
458,334,181
459,334,181
460,334,181
461,334,180
462,334,184
463,334,179
464,334,145
465,334,101
466,334,104
467,334,140
468,334,176
469,334,176
470,334,176
471,334,178
472,334,179
473,334,179
474,334,179
475,334,179
476,334,179
477,334,180
478,334,180
479,334,180
480,334,180
481,334,180
482,334,180
483,334,180
484,334,180
485,334,179
486,334,179
487,334,179
488,334,179
489,334,179
490,334,179
491,334,179
492,334,179
493,334,179
494,334,178
495,334,178
496,334,178
497,334,178
498,334,179
499,334,178
500,334,178
501,334,178
502,334,178
503,334,178
504,334,177
505,334,177
506,334,177
507,334,177
508,334,177
509,334,177
510,334,177
511,334,177
512,334,177
513,334,177
514,334,177
515,334,177
516,334,176
517,334,176
518,334,176
519,334,176
520,334,175
521,334,176
522,334,176
523,334,175
524,334,174
525,334,174
526,334,174
527,334,174
528,334,174
529,334,174
530,334,174
531,334,173
532,334,172
533,334,171
534,334,170
535,334,170
536,334,169
537,334,170
538,334,170
539,334,156
540,334,117
541,334,81
0,333,160
1,333,148
2,333,144
3,333,142
4,333,144
5,333,146
6,333,147
7,333,150
8,333,152
9,333,152
10,333,152
11,333,156
12,333,168
13,333,188
14,333,211
15,333,220
16,333,223
17,333,227
18,333,225
19,333,219
20,333,210
21,333,198
22,333,188
23,333,180
24,333,171
25,333,166
26,333,157
27,333,148
28,333,141
29,333,136
30,333,135
31,333,141
32,333,152
33,333,161
34,333,163
35,333,159
36,333,154
37,333,149
38,333,149
39,333,152
40,333,151
41,333,147
42,333,140
43,333,131
44,333,119
45,333,109
46,333,98
47,333,92
48,333,88
49,333,83
50,333,80
51,333,75
52,333,71
53,333,69
54,333,67
55,333,64
56,333,58
57,333,53
58,333,49
59,333,44
60,333,40
61,333,38
62,333,38
63,333,38
64,333,37
65,333,42
66,333,48
67,333,52
68,333,55
69,333,59
70,333,61
71,333,59
72,333,57
73,333,55
74,333,54
75,333,55
76,333,55
77,333,55
78,333,56
79,333,58
80,333,59
81,333,60
82,333,60
83,333,59
84,333,58
85,333,57
86,333,57
87,333,54
88,333,48
89,333,39
90,333,32
91,333,29
92,333,29
93,333,29
94,333,33
95,333,45
96,333,53
97,333,59
98,333,58
99,333,53
100,333,46
101,333,41
102,333,36
103,333,35
104,333,35
105,333,36
106,333,36
107,333,36
108,333,36
109,333,37
110,333,37
111,333,36
112,333,36
113,333,37
114,333,38
115,333,38
116,333,38
117,333,36
118,333,35
119,333,35
120,333,34
121,333,35
122,333,36
123,333,36
124,333,36
125,333,35
126,333,35
127,333,42
128,333,67
129,333,129
130,333,185
131,333,198
132,333,203
133,333,196
134,333,170
135,333,124
136,333,123
137,333,161
138,333,196
139,333,204
140,333,200
141,333,200
142,333,202
143,333,204
144,333,205
145,333,206
146,333,205
147,333,205
148,333,206
149,333,206
150,333,206
151,333,205
152,333,205
153,333,206
154,333,205
155,333,205
156,333,206
157,333,205
158,333,204
159,333,204
160,333,204
161,333,203
162,333,204
163,333,204
164,333,184
165,333,143
166,333,111
167,333,141
168,333,179
169,333,197
170,333,198
171,333,193
172,333,185
173,333,164
174,333,125
175,333,146
176,333,205
177,333,247
178,333,253
179,333,251
180,333,251
181,333,251
182,333,251
183,333,252
184,333,252
185,333,252
186,333,252
187,333,252
188,333,252
189,333,252
190,333,252
191,333,252
192,333,252
193,333,252
194,333,252
195,333,252
196,333,252
197,333,252
198,333,252
199,333,252
200,333,252
201,333,251
202,333,251
203,333,251
204,333,251
205,333,251
206,333,251
207,333,251
208,333,251
209,333,251
210,333,251
211,333,251
212,333,251
213,333,251
214,333,250
215,333,250
216,333,250
217,333,251
218,333,251
219,333,251
220,333,251
221,333,251
222,333,251
223,333,251
224,333,251
225,333,251
226,333,252
227,333,246
228,333,219
229,333,152
230,333,87
231,333,88
232,333,116
233,333,147
234,333,169
235,333,185
236,333,192
237,333,190
238,333,187
239,333,187
240,333,187
241,333,187
242,333,187
243,333,186
244,333,186
245,333,186
246,333,186
247,333,186
248,333,186
249,333,186
250,333,186
251,333,186
252,333,186
253,333,187
254,333,187
255,333,187
256,333,187
257,333,187
258,333,187
259,333,187
260,333,188
261,333,187
262,333,171
263,333,115
264,333,100
265,333,135
266,333,180
267,333,191
268,333,187
269,333,187
270,333,187
271,333,187
272,333,187
273,333,187
274,333,187
275,333,187
276,333,187
277,333,187
278,333,187
279,333,187
280,333,187
281,333,187
282,333,187
283,333,187
284,333,187
285,333,187
286,333,187
287,333,187
288,333,187
289,333,187
290,333,187
291,333,187
292,333,187
293,333,186
294,333,186
295,333,186
296,333,187
297,333,187
298,333,187
299,333,187
300,333,187
301,333,187
302,333,188
303,333,188
304,333,187
305,333,187
306,333,187
307,333,187
308,333,187
309,333,187
310,333,187
311,333,187
312,333,187
313,333,187
314,333,187
315,333,187
316,333,187
317,333,187
318,333,187
319,333,187
320,333,187
321,333,187
322,333,187
323,333,187
324,333,187
325,333,187
326,333,187
327,333,187
328,333,187
329,333,187
330,333,187
331,333,187
332,333,187
333,333,186
334,333,187
335,333,187
336,333,187
337,333,186
338,333,186
339,333,181
340,333,155
341,333,93
342,333,79
343,333,114
344,333,166
345,333,181
346,333,176
347,333,157
348,333,121
349,333,93
350,333,77
351,333,72
352,333,88
353,333,107
354,333,129
355,333,153
356,333,175
357,333,171
358,333,140
359,333,95
360,333,67
361,333,69
362,333,111
363,333,152
364,333,180
365,333,189
366,333,184
367,333,183
368,333,183
369,333,183
370,333,184
371,333,181
372,333,154
373,333,93
374,333,85
375,333,129
376,333,169
377,333,176
378,333,132
379,333,83
380,333,93
381,333,141
382,333,185
383,333,193
384,333,182
385,333,174
386,333,157
387,333,109
388,333,61
389,333,59
390,333,97
391,333,102
392,333,95
393,333,112
394,333,160
395,333,187
396,333,190
397,333,186
398,333,183
399,333,184
400,333,183
401,333,172
402,333,141
403,333,93
404,333,66
405,333,99
406,333,146
407,333,172
408,333,177
409,333,171
410,333,142
411,333,98
412,333,76
413,333,105
414,333,159
415,333,190
416,333,191
417,333,186
418,333,185
419,333,184
420,333,184
421,333,185
422,333,185
423,333,184
424,333,184
425,333,184
426,333,185
427,333,185
428,333,185
429,333,185
430,333,185
431,333,185
432,333,186
433,333,184
434,333,185
435,333,185
436,333,184
437,333,184
438,333,184
439,333,184
440,333,184
441,333,184
442,333,184
443,333,184
444,333,183
445,333,183
446,333,183
447,333,183
448,333,183
449,333,183
450,333,183
451,333,182
452,333,182
453,333,181
454,333,181
455,333,181
456,333,181
457,333,181
458,333,181
459,333,181
460,333,181
461,333,181
462,333,183
463,333,180
464,333,153
465,333,113
466,333,101
467,333,131
468,333,173
469,333,178
470,333,178
471,333,179
472,333,179
473,333,179
474,333,178
475,333,178
476,333,179
477,333,179
478,333,179
479,333,179
480,333,180
481,333,180
482,333,180
483,333,180
484,333,179
485,333,179
486,333,179
487,333,179
488,333,178
489,333,179
490,333,179
491,333,179
492,333,179
493,333,178
494,333,178
495,333,178
496,333,178
497,333,178
498,333,178
499,333,178
500,333,177
501,333,177
502,333,177
503,333,177
504,333,177
505,333,177
506,333,176
507,333,176
508,333,176
509,333,177
510,333,177
511,333,176
512,333,176
513,333,176
514,333,176
515,333,176
516,333,176
517,333,176
518,333,176
519,333,175
520,333,175
521,333,175
522,333,175
523,333,175
524,333,174
525,333,174
526,333,174
527,333,174
528,333,174
529,333,174
530,333,173
531,333,173
532,333,173
533,333,171
534,333,170
535,333,170
536,333,169
537,333,169
538,333,171
539,333,162
540,333,132
541,333,87
0,332,160
1,332,148
2,332,144
3,332,143
4,332,142
5,332,143
6,332,146
7,332,147
8,332,150
9,332,149
10,332,143
11,332,145
12,332,156
13,332,171
14,332,192
15,332,202
16,332,207
17,332,210
18,332,209
19,332,203
20,332,194
21,332,185
22,332,176
23,332,168
24,332,162
25,332,157
26,332,148
27,332,136
28,332,130
29,332,128
30,332,131
31,332,137
32,332,145
33,332,152
34,332,153
35,332,147
36,332,140
37,332,134
38,332,131
39,332,135
40,332,140
41,332,139
42,332,135
43,332,127
44,332,117
45,332,106
46,332,97
47,332,93
48,332,89
49,332,84
50,332,79
51,332,72
52,332,65
53,332,63
54,332,62
55,332,61
56,332,56
57,332,51
58,332,47
59,332,43
60,332,38
61,332,37
62,332,37
63,332,36
64,332,36
65,332,42
66,332,50
67,332,54
68,332,57
69,332,60
70,332,61
71,332,56
72,332,52
73,332,49
74,332,47
75,332,47
76,332,46
77,332,46
78,332,47
79,332,51
80,332,54
81,332,56
82,332,57
83,332,60
84,332,63
85,332,64
86,332,62
87,332,58
88,332,52
89,332,42
90,332,32
91,332,28
92,332,29
93,332,28
94,332,32
95,332,46
96,332,53
97,332,59
98,332,59
99,332,52
100,332,47
101,332,44
102,332,40
103,332,38
104,332,38
105,332,37
106,332,34
107,332,32
108,332,31
109,332,31
110,332,30
111,332,30
112,332,31
113,332,33
114,332,35
115,332,35
116,332,35
117,332,34
118,332,33
119,332,33
120,332,34
121,332,34
122,332,36
123,332,36
124,332,35
125,332,35
126,332,35
127,332,48
128,332,83
129,332,147
130,332,194
131,332,196
132,332,203
133,332,194
134,332,160
135,332,118
136,332,128
137,332,170
138,332,198
139,332,203
140,332,201
141,332,201
142,332,204
143,332,205
144,332,206
145,332,207
146,332,206
147,332,207
148,332,207
149,332,207
150,332,207
151,332,207
152,332,207
153,332,207
154,332,206
155,332,206
156,332,207
157,332,206
158,332,204
159,332,204
160,332,205
161,332,205
162,332,205
163,332,200
164,332,167
165,332,124
166,332,108
167,332,154
168,332,190
169,332,198
170,332,197
171,332,191
172,332,174
173,332,146
174,332,121
175,332,164
176,332,228
177,332,250
178,332,253
179,332,251
180,332,251
181,332,251
182,332,252
183,332,252
184,332,252
185,332,252
186,332,252
187,332,253
188,332,252
189,332,252
190,332,252
191,332,252
192,332,252
193,332,252
194,332,252
195,332,252
196,332,252
197,332,252
198,332,252
199,332,252
200,332,252
201,332,251
202,332,251
203,332,251
204,332,251
205,332,251
206,332,251
207,332,251
208,332,251
209,332,251
210,332,251
211,332,251
212,332,251
213,332,251
214,332,250
215,332,250
216,332,251
217,332,251
218,332,251
219,332,251
220,332,251
221,332,251
222,332,251
223,332,251
224,332,251
225,332,252
226,332,252
227,332,248
228,332,241
229,332,189
230,332,115
231,332,112
232,332,149
233,332,187
234,332,193
235,332,190
236,332,188
237,332,188
238,332,187
239,332,186
240,332,187
241,332,187
242,332,187
243,332,187
244,332,187
245,332,187
246,332,187
247,332,187
248,332,187
249,332,187
250,332,187
251,332,187
252,332,187
253,332,187
254,332,187
255,332,187
256,332,187
257,332,187
258,332,187
259,332,187
260,332,189
261,332,186
262,332,165
263,332,110
264,332,104
265,332,143
266,332,182
267,332,191
268,332,187
269,332,187
270,332,187
271,332,187
272,332,187
273,332,187
274,332,187
275,332,187
276,332,187
277,332,187
278,332,187
279,332,187
280,332,187
281,332,187
282,332,187
283,332,187
284,332,187
285,332,187
286,332,187
287,332,187
288,332,187
289,332,187
290,332,187
291,332,187
292,332,187
293,332,186
294,332,186
295,332,186
296,332,187
297,332,187
298,332,187
299,332,187
300,332,187
301,332,187
302,332,187
303,332,187
304,332,187
305,332,187
306,332,187
307,332,187
308,332,187
309,332,187
310,332,187
311,332,187
312,332,187
313,332,187
314,332,187
315,332,187
316,332,187
317,332,187
318,332,187
319,332,187
320,332,187
321,332,187
322,332,187
323,332,187
324,332,187
325,332,187
326,332,187
327,332,187
328,332,187
329,332,187
330,332,187
331,332,187
332,332,186
333,332,186
334,332,186
335,332,187
336,332,187
337,332,187
338,332,186
339,332,166
340,332,123
341,332,74
342,332,94
343,332,142
344,332,171
345,332,182
346,332,169
347,332,134
348,332,86
349,332,80
350,332,91
351,332,96
352,332,88
353,332,75
354,332,82
355,332,119
356,332,157
357,332,174
358,332,168
359,332,140
360,332,102
361,332,72
362,332,76
363,332,114
364,332,160
365,332,182
366,332,184
367,332,182
368,332,182
369,332,182
370,332,184
371,332,181
372,332,153
373,332,92
374,332,85
375,332,129
376,332,169
377,332,173
378,332,129
379,332,82
380,332,93
381,332,144
382,332,183
383,332,183
384,332,182
385,332,185
386,332,171
387,332,125
388,332,71
389,332,71
390,332,112
391,332,100
392,332,90
393,332,116
394,332,164
395,332,182
396,332,181
397,332,179
398,332,179
399,332,184
400,332,185
401,332,170
402,332,118
403,332,70
404,332,70
405,332,118
406,332,159
407,332,173
408,332,172
409,332,153
410,332,115
411,332,80
412,332,92
413,332,136
414,332,176
415,332,184
416,332,187
417,332,185
418,332,184
419,332,185
420,332,184
421,332,185
422,332,185
423,332,184
424,332,184
425,332,184
426,332,185
427,332,185
428,332,185
429,332,185
430,332,185
431,332,185
432,332,185
433,332,184
434,332,185
435,332,185
436,332,184
437,332,184
438,332,184
439,332,184
440,332,184
441,332,184
442,332,184
443,332,184
444,332,183
445,332,183
446,332,183
447,332,183
448,332,183
449,332,183
450,332,183
451,332,182
452,332,182
453,332,181
454,332,181
455,332,181
456,332,181
457,332,181
458,332,181
459,332,181
460,332,181
461,332,181
462,332,182
463,332,181
464,332,162
465,332,126
466,332,98
467,332,122
468,332,171
469,332,180
470,332,179
471,332,179
472,332,179
473,332,179
474,332,178
475,332,178
476,332,179
477,332,179
478,332,179
479,332,179
480,332,179
481,332,179
482,332,179
483,332,179
484,332,179
485,332,179
486,332,179
487,332,179
488,332,178
489,332,179
490,332,179
491,332,179
