x,y,b,g,r
48,64,255,255,255
49,64,248,249,255
50,64,247,251,254
51,64,248,252,252
52,64,248,252,254
53,64,248,250,255
54,64,249,250,255
55,64,248,249,255
56,64,255,255,255
57,64,234,226,225
58,64,141,110,56
59,64,239,196,103
60,64,255,212,119
61,64,212,170,79
62,64,250,209,118
63,64,255,215,124
64,64,251,213,123
65,64,250,213,122
66,64,250,213,121
67,64,250,213,122
68,64,250,213,120
69,64,250,212,118
70,64,251,211,118
71,64,252,213,119
72,64,250,209,116
73,64,251,209,117
74,64,252,207,112
75,64,255,224,126
76,64,227,169,81
77,64,137,69,0
78,64,157,82,82
79,64,177,103,160
80,64,129,60,23
81,64,188,102,15
82,64,224,160,65
83,64,207,156,93
84,64,162,86,123
85,64,167,118,86
86,64,193,153,77
87,64,165,96,126
88,64,166,97,153
89,64,182,136,98
90,64,166,101,88
91,64,182,121,88
92,64,245,210,99
93,64,255,230,115
94,64,204,162,75
95,64,173,104,109
96,64,179,96,154
97,64,167,110,81
98,64,243,205,100
99,64,250,206,110
100,64,245,201,104
101,64,247,202,102
102,64,246,202,102
103,64,245,202,100
104,64,244,202,99
105,64,244,201,101
106,64,245,202,101
107,64,240,195,98
108,64,185,140,46
109,64,225,180,82
110,64,245,201,100
111,64,239,196,93
112,64,238,196,93
113,64,237,195,92
114,64,237,194,92
115,64,237,194,91
116,64,238,194,89
117,64,238,194,88
118,64,246,197,104
119,64,201,151,62
120,64,211,165,65
121,64,240,195,87
122,64,233,189,77
123,64,249,196,93
124,64,199,127,52
125,64,178,107,33
126,64,255,211,99
127,64,178,147,80
0,63,88,110,60
1,63,68,92,36
2,63,48,64,18
3,63,37,47,8
4,63,41,45,9
5,63,33,34,0
6,63,38,49,4
7,63,64,78,30
8,63,45,69,16
9,63,25,78,6
10,63,68,163,78
11,63,114,226,143
12,63,109,228,156
13,63,110,229,166
14,63,106,226,154
15,63,94,211,132
16,63,76,192,113
17,63,85,204,125
18,63,101,226,147
19,63,94,219,140
20,63,82,200,123
21,63,93,206,126
22,63,119,240,161
23,63,98,197,131
24,63,85,124,79
25,63,133,147,127
26,63,154,166,155
27,63,189,198,191
28,63,223,228,225
29,63,255,255,255
30,63,255,255,255
31,63,254,245,247
32,63,252,241,243
33,63,255,247,238
34,63,199,194,165
35,63,163,157,121
36,63,220,217,206
37,63,255,255,255
38,63,250,251,253
39,63,134,124,101
40,63,155,144,123
41,63,251,248,255
42,63,255,255,255
43,63,252,255,255
44,63,246,248,249
45,63,182,186,188
46,63,197,198,201
47,63,255,255,255
48,63,249,251,254
49,63,246,250,255
50,63,245,251,254
51,63,245,251,254
52,63,245,250,255
53,63,246,250,255
54,63,248,250,255
55,63,247,250,255
56,63,248,255,255
57,63,251,248,255
58,63,193,160,109
59,63,248,204,112
60,63,236,195,108
61,63,214,175,90
62,63,254,218,134
63,63,249,213,129
64,63,250,212,128
65,63,251,213,127
66,63,250,213,125
67,63,249,213,125
68,63,249,212,124
69,63,252,212,123
70,63,255,215,126
71,63,212,172,81
72,63,234,194,98
73,63,254,213,119
74,63,252,213,111
75,63,255,215,124
76,63,182,113,45
77,63,185,90,12
78,63,153,67,20
79,63,177,107,152
80,63,159,90,124
81,63,139,67,1
82,63,165,106,28
83,63,170,96,130
84,63,167,96,122
85,63,202,171,69
86,63,217,172,108
87,63,154,79,126
88,63,162,92,138
89,63,201,161,96
90,63,189,135,98
91,63,163,99,84
92,63,242,199,98
93,63,254,209,103
94,63,255,237,125
95,63,178,137,62
96,63,165,83,147
97,63,182,98,152
98,63,167,121,39
99,63,255,218,109
100,63,246,202,105
101,63,245,201,101
102,63,244,201,99
103,63,244,201,99
104,63,244,201,99
105,63,243,200,99
106,63,246,204,98
107,63,230,184,89
108,63,189,141,53
109,63,235,191,93
110,63,242,198,95
111,63,239,195,91
112,63,239,195,91
113,63,238,193,91
114,63,238,193,91
115,63,237,193,91
116,63,236,194,89
117,63,237,194,88
118,63,234,188,92
119,63,185,139,46
120,63,217,173,71
121,63,236,189,83
122,63,248,193,92
123,63,229,158,71
124,63,158,76,11
125,63,181,110,38
126,63,255,211,96
127,63,180,148,79
0,62,73,85,43
1,62,54,65,21
2,62,52,53,20
3,62,40,35,7
4,62,41,38,9
5,62,40,41,8
6,62,39,53,9
7,62,34,54,7
8,62,26,60,5
9,62,43,109,35
10,62,56,162,71
11,62,80,201,107
12,62,84,207,122
13,62,101,223,141
14,62,92,217,125
15,62,77,199,105
16,62,74,186,95
17,62,86,196,106
18,62,93,206,116
19,62,79,181,93
20,62,68,152,67
21,62,63,156,68
22,62,91,212,124
23,62,67,140,89
24,62,160,162,166
25,62,255,255,255
26,62,255,255,255
27,62,255,255,255
28,62,255,255,255
29,62,247,254,255
30,62,248,249,255
31,62,251,252,255
32,62,255,253,255
33,62,255,253,254
34,62,239,236,229
35,62,205,205,193
36,62,231,233,227
37,62,253,255,255
38,62,245,248,248
39,62,145,143,142
40,62,192,191,196
41,62,255,255,255
42,62,250,252,254
43,62,250,252,253
44,62,241,245,247
45,62,232,236,237
46,62,255,255,255
47,62,248,250,254
48,62,244,248,252
49,62,245,251,254
50,62,244,250,253
51,62,243,249,254
52,62,243,249,255
53,62,244,249,255
54,62,247,250,255
55,62,247,250,255
56,62,246,255,255
57,62,229,230,227
58,62,210,178,110
59,62,255,224,133
60,62,215,176,93
61,62,217,181,99
62,62,255,224,144
63,62,246,211,132
64,62,251,212,131
65,62,252,213,132
66,62,251,213,132
67,62,249,212,129
68,62,249,212,128
69,62,255,216,130
70,62,241,200,111
71,62,189,148,58
72,62,242,202,105
73,62,250,212,111
74,62,255,224,122
75,62,234,179,99
76,62,165,85,19
77,62,211,107,34
78,62,193,99,18
79,62,128,70,41
80,62,182,123,181
81,62,136,73,104
82,62,144,71,105
83,62,172,99,141
84,62,173,135,67
85,62,251,221,106
86,62,195,137,109
87,62,160,84,139
88,62,156,86,127
89,62,209,174,90
90,62,213,172,98
91,62,160,93,89
92,62,239,195,102
93,62,255,234,113
94,62,213,171,94
95,62,176,113,118
96,62,188,111,166
97,62,160,99,91
98,62,199,157,65
99,62,250,211,103
100,62,243,200,100
101,62,244,200,98
102,62,243,200,97
103,62,243,199,98
104,62,243,199,98
105,62,241,198,97
106,62,245,205,95
107,62,220,175,79
108,62,198,149,65
109,62,242,198,99
110,62,237,194,89
111,62,239,195,91
112,62,239,195,90
113,62,237,193,90
114,62,237,192,90
115,62,237,192,89
116,62,234,192,87
117,62,235,194,88
118,62,221,177,80
119,62,179,135,41
120,62,222,179,76
121,62,246,192,93
122,62,248,178,91
123,62,191,103,32
124,62,159,69,11
125,62,177,105,32
126,62,255,205,89
127,62,181,149,79
0,61,60,62,29
1,61,35,33,0
2,61,56,43,19
3,61,56,39,19
4,61,38,24,1
5,61,45,44,14
6,61,36,49,8
7,61,24,48,4
8,61,52,99,42
9,61,85,161,82
10,61,73,176,80
11,61,67,184,85
12,61,71,192,94
13,61,87,208,109
14,61,85,212,108
15,61,77,209,107
16,61,66,178,82
17,61,72,164,72
18,61,65,151,62
19,61,48,113,27
20,61,34,87,2
21,61,42,119,29
22,61,71,171,76
23,61,80,130,73
24,61,210,208,216
25,61,255,255,255
26,61,249,253,255
27,61,249,252,255
28,61,246,251,255
29,61,245,251,255
30,61,248,250,255
31,61,248,250,255
32,61,248,252,255
33,61,251,251,255
34,61,255,255,255
35,61,255,255,255
36,61,253,253,254
37,61,247,254,254
38,61,244,252,255
39,61,255,255,255
40,61,255,255,255
41,61,249,251,255
42,61,250,250,254
43,61,248,250,254
44,61,248,252,255
45,61,254,255,255
46,61,247,250,254
47,61,244,247,253
48,61,245,249,253
49,61,245,251,254
50,61,243,250,252
51,61,243,248,253
52,61,243,247,255
53,61,244,247,255
54,61,246,248,255
55,61,246,248,255
56,61,255,255,255
57,61,208,204,188
58,61,208,175,93
59,61,255,233,140
60,61,201,165,85
61,61,225,190,110
62,61,255,227,146
63,61,247,214,134
64,61,251,214,135
65,61,253,215,137
66,61,252,214,136
67,61,250,212,133
68,61,249,212,132
69,61,255,221,137
70,61,221,180,93
71,61,195,154,65
72,61,255,218,122
73,61,248,208,111
74,61,255,217,132
75,61,198,128,59
76,61,171,84,8
77,61,207,109,31
78,61,215,114,40
79,61,137,70,5
80,61,107,55,50
81,61,185,113,162
82,61,191,116,153
83,61,162,109,68
84,61,229,201,87
85,61,250,215,107
86,61,189,124,125
87,61,166,90,154
88,61,150,81,122
89,61,214,180,94
90,61,233,204,99
91,61,149,89,74
92,61,186,140,78
93,61,199,158,93
94,61,168,99,131
95,61,194,106,184
96,61,165,102,96
97,61,189,158,48
98,61,255,219,106
99,61,241,200,99
100,61,242,200,97
101,61,243,199,97
102,61,242,199,97
103,61,242,199,97
104,61,242,199,97
105,61,240,198,95
106,61,248,206,100
107,61,211,164,73
108,61,197,149,61
109,61,245,202,101
110,61,235,193,87
111,61,239,194,90
112,61,239,194,90
113,61,237,192,90
114,61,238,192,91
115,61,236,191,89
116,61,233,191,86
117,61,238,195,93
118,61,207,161,70
119,61,180,138,41
120,61,239,194,88
121,61,255,188,100
122,61,208,122,51
123,61,170,77,12
124,61,169,80,22
125,61,174,102,28
126,61,255,202,86
127,61,181,149,80
0,60,65,77,36
1,60,35,48,6
2,60,32,29,0
3,60,55,50,22
4,60,41,36,6
5,60,42,48,10
6,60,52,69,27
7,60,30,49,9
8,60,58,103,47
9,60,86,160,78
10,60,62,151,59
11,60,67,166,76
12,60,67,170,77
13,60,69,171,75
14,60,81,186,91
15,60,82,196,100
16,60,55,154,64
17,60,59,144,57
18,60,53,138,52
19,60,49,125,41
20,60,54,127,43
21,60,60,141,54
22,60,44,119,30
23,60,67,103,51
24,60,229,231,232
25,60,255,255,255
26,60,247,252,255
27,60,247,251,255
28,60,249,252,255
29,60,249,252,255
30,60,249,252,255
31,60,249,252,255
32,60,247,252,255
33,60,248,252,255
34,60,246,250,255
35,60,250,253,255
36,60,251,253,253
37,60,251,253,252
38,60,248,252,255
39,60,247,255,255
40,60,246,252,255
41,60,247,250,255
42,60,249,250,255
43,60,246,250,255
44,60,244,249,255
45,60,244,249,254
46,60,244,249,255
47,60,244,249,255
48,60,244,249,255
49,60,245,250,255
50,60,242,248,253
51,60,242,246,254
52,60,242,245,255
53,60,243,245,255
54,60,246,245,255
55,60,243,245,255
56,60,255,255,255
57,60,198,179,155
58,60,228,183,105
59,60,251,218,131
60,60,199,166,93
61,60,245,210,141
62,60,252,223,146
63,60,246,217,138
64,60,251,217,141
65,60,254,217,142
66,60,251,214,141
67,60,248,213,137
68,60,249,214,134
69,60,255,226,144
70,60,205,161,79
71,60,204,162,76
72,60,255,222,126
73,60,255,217,127
74,60,231,173,99
75,60,159,83,16
76,60,191,105,29
77,60,203,106,26
78,60,208,107,36
79,60,167,89,23
80,60,133,63,4
81,60,178,87,46
82,60,161,86,32
83,60,222,168,80
84,60,255,231,118
85,60,232,189,89
86,60,191,127,132
87,60,165,92,155
88,60,158,86,136
89,60,188,138,104
90,60,196,153,103
91,60,125,60,81
92,60,153,79,121
93,60,182,101,167
94,60,180,103,155
95,60,168,106,83
96,60,212,164,77
97,60,255,220,103
98,60,242,205,95
99,60,240,201,96
100,60,242,201,98
101,60,242,199,97
102,60,242,199,97
103,60,241,198,97
104,60,241,198,96
105,60,239,198,91
106,60,253,211,109
107,60,191,143,59
108,60,189,144,49
109,60,248,208,100
110,60,236,194,88
111,60,240,193,89
112,60,239,192,88
113,60,239,191,89
114,60,239,190,90
115,60,238,190,89
116,60,233,190,86
117,60,241,198,99
118,60,197,152,65
119,60,199,154,56
120,60,255,200,97
121,60,213,134,56
122,60,170,77,12
123,60,173,85,16
124,60,166,80,20
125,60,176,100,28
126,60,255,202,83
127,60,179,150,77
0,59,98,128,76
1,59,84,133,74
2,59,28,63,13
3,59,47,73,29
4,59,63,88,42
5,59,36,71,19
6,59,40,68,14
7,59,23,26,0
8,59,16,37,0
9,59,57,112,32
10,59,65,132,46
11,59,45,130,45
12,59,53,145,55
13,59,62,151,58
14,59,52,142,50
15,59,62,152,62
16,59,73,160,73
17,59,64,157,70
18,59,78,181,94
19,59,75,184,95
20,59,88,199,111
21,59,81,186,97
22,59,36,116,29
23,59,76,109,61
24,59,239,242,244
25,59,255,255,255
26,59,247,251,255
27,59,247,251,255
28,59,249,252,255
29,59,249,252,255
30,59,249,252,255
31,59,249,252,255
32,59,249,252,255
33,59,248,251,255
34,59,245,251,255
35,59,248,251,253
36,59,251,253,253
37,59,253,253,253
38,59,249,252,255
39,59,245,251,255
40,59,245,251,255
41,59,247,250,255
42,59,247,250,255
43,59,246,250,255
44,59,244,249,255
45,59,244,249,255
46,59,243,248,254
47,59,243,248,253
48,59,242,246,253
49,59,241,244,254
50,59,241,244,254
51,59,241,244,254
52,59,241,244,255
53,59,241,244,255
54,59,245,244,255
55,59,249,251,255
56,59,238,237,248
57,59,187,161,128
58,59,253,214,150
59,59,233,198,125
60,59,207,170,109
61,59,255,224,168
62,59,249,216,153
63,59,249,216,150
64,59,254,218,150
65,59,254,218,148
66,59,252,216,147
67,59,250,214,143
68,59,251,216,142
69,59,255,217,140
70,59,194,148,68
71,59,226,182,97
72,59,255,217,122
73,59,255,219,131
74,59,179,121,49
75,59,155,79,13
76,59,200,110,34
77,59,207,106,22
78,59,207,107,31
79,59,168,86,19
80,59,173,85,23
81,59,206,106,35
82,59,175,97,19
83,59,229,171,87
84,59,255,219,121
85,59,229,180,93
86,59,194,126,142
87,59,163,93,152
88,59,189,105,193
89,59,214,121,214
90,59,191,104,189
91,59,188,105,186
92,59,188,112,162
93,59,170,115,101
94,59,172,134,60
95,59,233,197,89
96,59,255,216,107
97,59,244,201,98
98,59,240,201,97
99,59,241,202,96
100,59,242,201,97
101,59,243,199,98
102,59,243,199,97
103,59,241,197,96
104,59,240,197,94
105,59,239,198,90
106,59,249,205,105
107,59,176,125,44
108,59,202,156,61
109,59,246,206,98
110,59,236,193,88
111,59,240,193,89
112,59,239,192,88
113,59,239,191,89
114,59,238,189,88
115,59,237,189,87
116,59,232,189,86
117,59,234,190,94
118,59,192,142,57
119,59,230,172,80
120,59,222,148,67
121,59,167,78,12
122,59,174,83,16
123,59,175,89,20
124,59,158,74,13
125,59,172,94,22
126,59,255,199,81
127,59,177,149,76
0,58,85,124,69
1,58,97,169,100
2,58,82,138,74
3,58,52,95,37
4,58,57,106,44
5,58,59,120,54
6,58,61,121,60
7,58,41,72,18
8,58,24,61,0
9,58,53,127,40
10,58,67,156,64
11,58,51,142,49
12,58,58,147,55
13,58,61,147,57
14,58,44,131,42
15,58,50,132,47
16,58,56,129,49
17,58,56,137,56
18,58,73,176,90
19,58,55,178,89
20,58,77,208,116
21,58,101,219,127
22,58,67,157,68
23,58,90,123,79
24,58,242,241,249
25,58,255,255,255
26,58,247,251,255
27,58,247,251,255
28,58,249,252,255
29,58,249,252,255
30,58,249,252,255
31,58,249,252,255
32,58,249,252,255
33,58,249,251,255
34,58,247,251,255
35,58,248,252,254
36,58,250,252,255
37,58,250,252,255
38,58,249,252,255
39,58,247,252,255
40,58,246,251,255
41,58,247,251,255
42,58,247,251,255
43,58,247,250,255
44,58,245,250,255
45,58,244,249,255
46,58,243,248,254
47,58,242,246,253
48,58,240,245,252
49,58,238,242,254
50,58,239,243,254
51,58,239,243,255
52,58,239,243,254
53,58,238,242,255
54,58,236,245,255
55,58,255,255,255
56,58,208,199,197
57,58,192,167,129
58,58,255,248,190
59,58,207,178,113
60,58,207,176,117
61,58,255,230,174
62,58,246,218,158
63,58,248,218,158
64,58,252,219,156
65,58,252,218,152
66,58,251,217,151
67,58,250,218,149
68,58,255,225,155
69,58,229,193,117
70,58,174,137,57
71,58,245,208,124
72,58,255,226,133
73,58,234,182,97
74,58,163,92,18
75,58,195,107,38
76,58,188,98,26
77,58,185,95,17
78,58,194,99,23
79,58,172,89,22
80,58,165,83,20
81,58,205,105,35
82,58,181,97,20
83,58,225,165,75
84,58,255,224,117
85,58,221,176,96
86,58,201,127,168
87,58,158,91,129
88,58,142,76,99
89,58,199,122,154
90,58,187,126,123
91,58,151,88,109
92,58,111,54,54
93,58,188,161,49
94,58,255,230,103
95,58,253,210,105
96,58,244,198,97
97,58,243,200,99
98,58,242,201,98
99,58,243,200,98
100,58,244,199,97
101,58,243,199,97
102,58,242,198,97
103,58,243,197,94
104,58,242,196,92
105,58,248,203,96
106,58,228,176,87
107,58,164,106,35
108,58,229,178,85
109,58,246,199,96
110,58,240,192,90
111,58,238,192,87
112,58,238,191,87
113,58,238,190,87
114,58,236,188,86
115,58,234,187,85
116,58,233,190,89
117,58,220,173,82
118,58,195,133,56
119,58,222,146,69
120,58,173,86,20
121,58,169,80,20
122,58,174,87,23
123,58,167,85,23
124,58,140,61,7
125,58,164,91,17
126,58,255,199,83
127,58,178,148,78
0,57,62,107,48
1,57,94,173,94
2,57,83,159,81
3,57,56,130,53
4,57,65,146,66
5,57,80,173,96
6,57,97,202,134
7,57,90,191,128
8,57,93,201,134
9,57,111,238,156
10,57,96,214,115
11,57,64,164,63
12,57,76,168,74
13,57,65,152,65
14,57,52,130,46
15,57,65,134,56
16,57,27,79,8
17,57,35,89,14
18,57,71,149,66
19,57,100,208,122
20,57,112,236,145
21,57,88,207,114
22,57,38,131,42
23,57,101,133,92
24,57,254,254,255
25,57,255,255,255
26,57,247,251,255
27,57,247,251,255
28,57,249,252,255
29,57,249,252,255
30,57,249,252,255
31,57,249,252,255
32,57,249,252,255
33,57,249,252,255
34,57,249,252,255
35,57,249,252,255
36,57,249,252,255
37,57,248,252,255
38,57,249,252,255
39,57,250,252,255
40,57,247,251,255
41,57,247,251,255
42,57,247,251,255
43,57,247,251,255
44,57,245,250,255
45,57,244,249,255
46,57,243,248,254
47,57,242,247,253
48,57,240,246,253
49,57,237,243,254
50,57,238,243,254
51,57,238,243,255
52,57,239,241,255
53,57,234,242,255
54,57,229,246,255
55,57,255,255,255
56,57,188,177,164
57,57,219,195,152
58,57,255,236,180
59,57,182,160,102
60,57,222,203,144
61,57,253,232,173
62,57,244,222,163
63,57,245,222,164
64,57,250,220,162
65,57,250,217,157
66,57,248,217,155
67,57,249,218,154
68,57,255,237,169
69,57,203,174,103
70,57,179,153,77
71,57,252,224,142
72,57,255,227,139
73,57,193,136,53
74,57,133,74,2
75,57,138,84,19
76,57,139,93,42
77,57,149,103,61
78,57,154,103,62
79,57,108,54,10
80,57,141,66,6
81,57,214,111,38
82,57,189,96,21
83,57,230,166,70
84,57,255,231,107
85,57,208,169,89
86,57,195,117,179
87,57,162,99,114
88,57,151,113,27
89,57,211,174,72
90,57,208,179,58
91,57,157,101,89
92,57,148,81,114
93,57,211,174,79
94,57,255,220,101
95,57,248,198,98
96,57,247,200,98
97,57,242,200,98
98,57,242,201,98
99,57,245,199,98
100,57,244,199,97
101,57,241,198,96
102,57,239,197,95
103,57,243,197,94
104,57,244,198,91
105,57,255,209,104
106,57,193,133,58
107,57,158,96,29
108,57,248,195,99
109,57,245,194,90
110,57,241,191,89
111,57,238,191,87
112,57,237,191,86
113,57,237,190,86
114,57,235,187,85
115,57,232,184,84
116,57,237,195,95
117,57,207,157,73
118,57,181,111,42
119,57,186,97,32
120,57,170,76,16
121,57,172,84,26
122,57,168,83,25
123,57,158,81,23
124,57,129,56,7
125,57,162,94,19
126,57,255,199,81
127,57,179,146,78
0,56,78,129,61
1,56,82,165,78
2,56,88,180,91
3,56,66,161,72
4,56,70,167,78
5,56,72,176,94
6,56,92,204,132
7,56,127,248,183
8,56,134,255,200
9,56,130,255,178
10,56,80,189,89
11,56,47,142,41
12,56,90,182,91
13,56,84,164,83
14,56,36,88,15
15,56,59,100,34
16,56,40,72,10
17,56,37,72,5
18,56,52,106,29
19,56,83,161,81
20,56,90,192,107
21,56,79,187,97
22,56,57,141,55
23,56,126,157,117
24,56,255,255,255
25,56,255,253,255
26,56,247,251,255
27,56,247,251,255
28,56,249,252,255
29,56,249,252,255
30,56,249,252,255
31,56,249,252,255
32,56,249,252,255
33,56,249,252,255
34,56,249,252,255
35,56,249,252,255
36,56,249,252,255
37,56,249,252,255
38,56,249,252,255
39,56,249,252,255
40,56,247,251,255
41,56,247,251,255
42,56,247,251,255
43,56,246,250,255
44,56,244,249,255
45,56,244,249,255
46,56,243,248,254
47,56,242,247,252
48,56,239,245,253
49,56,238,243,254
50,56,238,243,254
51,56,238,243,255
52,56,239,241,255
53,56,235,243,255
54,56,236,252,255
55,56,235,236,242
56,56,190,178,161
57,56,253,232,189
58,56,239,207,156
59,56,190,169,117
60,56,249,231,177
61,56,246,225,172
62,56,245,224,171
63,56,246,224,171
64,56,251,222,169
65,56,251,220,165
66,56,249,220,163
67,56,249,220,160
68,56,250,221,160
69,56,184,156,92
70,56,230,201,132
71,56,255,248,176
72,56,200,160,90
73,56,84,47,0
74,56,135,117,82
75,56,176,174,160
76,56,223,224,221
77,56,241,242,244
78,56,237,237,237
79,56,167,158,157
80,56,115,56,15
81,56,202,102,32
82,56,194,98,22
83,56,229,166,70
84,56,255,230,107
85,56,205,164,87
86,56,184,107,170
87,56,181,115,126
88,56,233,193,87
89,56,255,228,122
90,56,255,214,103
91,56,197,136,111
92,56,167,90,137
93,56,186,139,76
94,56,255,218,105
95,56,248,200,96
96,56,245,199,98
97,56,242,200,97
98,56,242,200,97
99,56,243,199,97
100,56,243,198,96
101,56,241,197,95
102,56,240,197,94
103,56,242,197,93
104,56,247,199,93
105,56,247,194,100
106,56,154,92,22
107,56,176,118,41
108,56,255,205,103
109,56,239,189,85
110,56,239,190,87
111,56,237,191,86
112,56,236,189,85
113,56,237,188,84
114,56,238,188,83
115,56,234,186,85
116,56,244,197,104
117,56,187,131,54
118,56,149,74,9
119,56,173,83,20
120,56,176,83,25
121,56,170,82,24
122,56,169,83,26
123,56,149,73,20
124,56,127,56,9
125,56,172,100,26
126,56,255,195,77
127,56,177,144,76
0,55,77,134,64
1,55,50,131,47
2,55,67,154,66
3,55,60,144,55
4,55,58,134,48
5,55,77,175,88
6,55,95,203,118
7,55,110,227,137
8,55,107,223,129
9,55,95,199,103
10,55,74,170,71
11,55,78,159,67
12,55,91,156,78
13,55,76,125,59
14,55,36,68,8
15,55,41,66,10
16,55,41,64,13
17,55,44,69,16
18,55,46,77,17
19,55,43,77,16
20,55,46,89,28
21,55,63,125,52
22,55,55,119,38
23,55,134,166,129
24,55,255,255,255
25,55,254,252,255
26,55,247,251,255
27,55,247,251,255
28,55,249,252,255
29,55,249,252,255
30,55,249,252,255
31,55,249,252,255
32,55,249,252,255
33,55,249,252,255
34,55,249,252,255
35,55,249,252,255
36,55,249,252,255
37,55,249,252,255
38,55,249,252,255
39,55,249,252,255
40,55,247,251,255
41,55,247,251,255
42,55,247,251,255
43,55,247,251,255
44,55,245,250,255
45,55,244,249,255
46,55,243,248,254
47,55,243,248,253
48,55,240,246,253
49,55,238,243,255
50,55,238,243,255
51,55,236,244,253
52,55,237,243,254
53,55,238,241,255
54,55,253,255,255
55,55,203,201,198
56,55,194,180,156
57,55,255,255,219
58,55,207,185,141
59,55,205,186,140
60,55,255,239,190
61,55,247,226,179
62,55,247,227,179
63,55,245,225,178
64,55,251,224,176
65,55,253,224,173
66,55,249,221,168
67,55,255,235,178
68,55,213,186,128
69,55,174,148,88
70,55,255,242,180
71,55,241,220,159
72,55,132,112,86
73,55,160,151,153
74,55,255,255,255
75,55,255,255,255
76,55,255,255,255
77,55,236,247,255
78,55,245,255,255
79,55,255,255,255
80,55,174,154,122
81,55,153,70,5
82,55,200,101,25
83,55,229,166,69
84,55,255,230,108
85,55,205,164,90
86,55,186,108,171
87,55,180,118,124
88,55,216,180,73
89,55,252,208,103
90,55,255,211,110
91,55,199,146,93
92,55,163,87,131
93,55,172,117,89
94,55,242,203,93
95,55,247,201,95
96,55,245,199,96
97,55,241,199,97
98,55,241,200,97
99,55,241,199,96
100,55,244,197,95
101,55,243,196,93
102,55,241,196,93
103,55,241,196,89
104,55,255,203,100
105,55,224,162,77
106,55,127,63,0
107,55,192,140,57
108,55,252,205,103
109,55,237,187,85
110,55,238,188,86
111,55,238,189,85
112,55,236,187,84
113,55,236,189,79
114,55,236,190,77
115,55,246,195,96
116,55,227,171,92
117,55,153,79,15
118,55,164,73,11
119,55,175,83,20
120,55,173,82,23
121,55,174,82,19
122,55,176,83,27
123,55,128,62,22
124,55,119,52,10
125,55,190,108,30
126,55,255,194,76
127,55,174,141,74
0,54,79,131,62
1,54,71,134,55
2,54,40,104,22
3,54,49,125,40
4,54,29,105,20
5,54,66,163,74
6,54,105,215,123
7,54,91,203,107
8,54,77,183,84
9,54,54,146,51
10,54,59,137,47
11,54,65,128,51
12,54,49,95,32
13,54,42,70,17
14,54,46,59,10
15,54,45,52,9
16,54,40,52,11
17,54,44,55,14
18,54,52,62,19
19,54,39,49,4
20,54,26,44,0
21,54,28,65,0
22,54,21,72,0
23,54,140,171,137
24,54,255,255,255
25,54,252,252,255
26,54,247,251,255
27,54,247,251,255
28,54,249,252,255
29,54,249,252,255
30,54,249,252,255
31,54,249,252,255
32,54,249,252,255
33,54,249,252,255
34,54,249,252,255
35,54,249,252,255
36,54,249,252,255
37,54,249,252,255
38,54,249,252,255
39,54,249,252,255
40,54,247,251,255
41,54,247,251,255
42,54,247,251,255
43,54,247,251,255
44,54,245,250,255
45,54,244,249,255
46,54,242,248,254
47,54,243,248,254
48,54,240,247,254
49,54,239,245,255
50,54,239,245,255
51,54,236,246,254
52,54,237,244,255
53,54,240,242,255
54,54,253,255,255
55,54,185,182,176
56,54,220,201,175
57,54,255,248,211
58,54,192,172,132
59,54,231,214,172
60,54,254,239,195
61,54,248,231,188
62,54,247,230,187
63,54,246,228,185
64,54,253,227,184
65,54,254,227,182
66,54,251,225,178
67,54,255,233,182
68,54,177,152,99
69,54,213,193,139
70,54,255,248,199
71,54,180,155,128
72,54,218,207,217
73,54,255,255,255
74,54,255,255,255
75,54,201,207,211
76,54,162,168,171
77,54,175,186,188
78,54,238,247,251
79,54,255,255,255
80,54,231,223,214
81,54,158,91,28
82,54,188,95,15
83,54,230,166,69
84,54,255,231,109
85,54,203,161,90
86,54,186,107,172
87,54,177,117,119
88,54,215,183,73
89,54,249,207,102
90,54,255,213,108
91,54,206,166,80
92,54,161,92,122
93,54,173,111,112
94,54,222,186,76
95,54,250,206,95
96,54,244,198,97
97,54,240,198,96
98,54,240,198,96
99,54,241,198,95
100,54,243,196,94
101,54,243,194,93
102,54,241,195,92
103,54,244,199,92
104,54,252,196,96
105,54,191,123,41
106,54,122,56,0
107,54,200,150,67
108,54,247,202,100
109,54,238,188,85
110,54,238,188,86
111,54,237,186,86
112,54,236,185,83
113,54,233,186,78
114,54,241,195,88
115,54,234,181,90
116,54,158,95,27
117,54,137,55,0
118,54,182,84,25
119,54,176,82,22
120,54,173,82,25
121,54,183,81,16
122,54,177,82,26
123,54,102,51,17
124,54,114,47,9
125,54,196,110,31
126,54,255,196,79
127,54,173,140,73
0,53,66,119,47
1,53,34,109,22
2,53,41,119,34
3,53,85,180,94
4,53,66,167,78
5,53,82,188,96
6,53,86,199,106
7,53,90,193,100
8,53,87,180,87
9,53,50,138,48
10,53,49,120,37
11,53,49,96,28
12,53,41,73,13
13,53,32,57,0
14,53,33,53,0
15,53,43,58,6
16,53,36,49,1
17,53,27,37,0
18,53,41,48,5
19,53,33,37,0
20,53,18,53,0
21,53,43,120,43
22,53,35,103,25
23,53,150,170,147
24,53,255,255,255
25,53,251,252,255
26,53,249,251,255
27,53,249,251,255
28,53,249,252,255
29,53,249,252,255
30,53,249,252,255
31,53,249,252,255
32,53,249,252,255
33,53,249,252,255
34,53,249,252,255
35,53,249,252,255
36,53,249,252,255
37,53,249,252,255
38,53,249,252,255
